trade_id,signal_id,setup_id,code,name,signal_date,pullback_date,trigger_date,entry_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,gross_return,net_return,r_multiple,holding_days,round_trip_cost,status,invalid_reason,source_trade_row,source_trade_hash,audit_category,selection_method,selection_rank,random_seed
STOCK_RS_PULLBACK_v1:000723.SZ:2020-01-14:2020-01-15,STOCK_RS_PULLBACK_v1:000723.SZ:2020-01-13:2020-01-14:triggered,STOCK_RS_PULLBACK_v1,000723.SZ,美锦能源,2020-01-14,2020-01-13,2020-01-14,2020-01-15,9.19,9.0,9.57,2020-01-16,8.95,stop_loss,-0.0261153427638738,-0.0281153427638738,-1.2631578947368465,2.0,0.002,valid_trade,,1349,c609eeff01aa1ab427dacf943410529da4f71a0c81eda7b9196dc33e13439cd2,stop_loss,sha256_seeded_rank,6,20260717
STOCK_RS_PULLBACK_v1:002153.SZ:2017-11-28:2017-11-29,STOCK_RS_PULLBACK_v1:002153.SZ:2017-11-27:2017-11-28:triggered,STOCK_RS_PULLBACK_v1,002153.SZ,石基信息,2017-11-28,2017-11-27,2017-11-28,2017-11-29,11.57,10.49,13.73,2017-12-05,10.49,stop_loss,-0.0933448573898012,-0.0953448573898012,-1.0,5.0,0.002,valid_trade,,3471,6d56133af5a3fd00f09716c7bb9e64ab3781f1e9d5e07233b3e5399d0562f85b,stop_loss,sha256_seeded_rank,7,20260717
STOCK_RS_PULLBACK_v1:300331.SZ:2026-01-12:2026-01-13,STOCK_RS_PULLBACK_v1:300331.SZ:2026-01-09:2026-01-12:triggered,STOCK_RS_PULLBACK_v1,300331.SZ,苏大维格,2026-01-12,2026-01-09,2026-01-12,2026-01-13,43.0,40.21,48.58,2026-01-14,40.21,stop_loss,-0.0648837209302325,-0.0668837209302325,-1.0,2.0,0.002,valid_trade,,8189,281b28b3361145753fd04676b471a4a19b72bc2830bf8cc619df197971e5bc18,stop_loss,sha256_seeded_rank,8,20260717
STOCK_RS_PULLBACK_v1:601668.SH:2023-03-13:2023-03-14,STOCK_RS_PULLBACK_v1:601668.SH:2023-03-08:2023-03-13:triggered,STOCK_RS_PULLBACK_v1,601668.SH,XD中国建,2023-03-13,2023-03-08,2023-03-13,2023-03-14,5.0,4.87,5.26,2023-03-15,4.87,stop_loss,-0.026,-0.028,-1.0,2.0,0.002,valid_trade,,15775,2d69f58e5d8e25f0f6e29971a41f0720b8204cec6b1d32f1be110525f81e36ab,stop_loss,sha256_seeded_rank,9,20260717
STOCK_RS_PULLBACK_v1:002142.SZ:2025-01-23:2025-01-24,STOCK_RS_PULLBACK_v1:002142.SZ:2025-01-22:2025-01-23:triggered,STOCK_RS_PULLBACK_v1,002142.SZ,宁波银行,2025-01-23,2025-01-22,2025-01-23,2025-01-24,23.7,23.21,24.68,2025-02-06,23.21,stop_loss,-0.0206751054852319,-0.0226751054852319,-1.0,4.0,0.002,valid_trade,,3409,06efbf7ae143fd8401f141ec10290d7b94591833f6b23d3c1e5410c2251ee8a8,stop_loss,sha256_seeded_rank,10,20260717
STOCK_RS_PULLBACK_v1:000528.SZ:2024-06-12:2024-06-13,STOCK_RS_PULLBACK_v1:000528.SZ:2024-06-11:2024-06-12:triggered,STOCK_RS_PULLBACK_v1,000528.SZ,柳,2024-06-12,2024-06-11,2024-06-12,2024-06-13,10.64,10.13,11.66,2024-06-18,10.13,stop_loss,-0.0479323308270676,-0.0499323308270676,-1.0,4.0,0.002,valid_trade,,719,40315bd46a07abb39e27b455e57ef95e20cad436c4bd72292b3320e6766368ba,stop_loss,sha256_seeded_rank,11,20260717
STOCK_RS_PULLBACK_v1:600216.SH:2016-02-16:2016-02-17,STOCK_RS_PULLBACK_v1:600216.SH:2016-02-05:2016-02-16:triggered,STOCK_RS_PULLBACK_v1,600216.SH,浙江医药,2016-02-16,2016-02-05,2016-02-16,2016-02-17,9.64,9.0,10.920000000000002,2016-02-29,9.0,stop_loss,-0.066390041493776,-0.068390041493776,-1.0,9.0,0.002,valid_trade,,11525,0e3fea7c2f2c14766f7b14dba98b13b3852818803121f8b69d1579cb82ff7bc4,stop_loss,sha256_seeded_rank,12,20260717
STOCK_RS_PULLBACK_v1:600640.SH:2016-09-20:2016-09-21,STOCK_RS_PULLBACK_v1:600640.SH:2016-09-19:2016-09-20:triggered,STOCK_RS_PULLBACK_v1,600640.SH,国脉文化,2016-09-20,2016-09-19,2016-09-20,2016-09-21,20.4,19.54,22.12,2016-09-23,22.12,target_2r,0.084313725490196,0.082313725490196,2.0,3.0,0.002,valid_trade,,13502,0695523c771522c5cc315e4cf9de3cb11f4cc0b7bac483ef35aeb354e4d78db1,target_2r,sha256_seeded_rank,1,20260717
STOCK_RS_PULLBACK_v1:600406.SH:2015-03-16:2015-03-17,STOCK_RS_PULLBACK_v1:600406.SH:2015-03-12:2015-03-16:triggered,STOCK_RS_PULLBACK_v1,600406.SH,国电南瑞,2015-03-16,2015-03-12,2015-03-16,2015-03-17,6.18,5.84,6.859999999999999,2015-03-20,6.859999999999999,target_2r,0.1100323624595469,0.1080323624595469,2.0,4.0,0.002,valid_trade,,12350,f99e85eec5665d6f653f796129716286243a1032b14f8b26dc198c73a474cbac,target_2r,sha256_seeded_rank,2,20260717
STOCK_RS_PULLBACK_v1:002407.SZ:2020-12-18:2020-12-21,STOCK_RS_PULLBACK_v1:002407.SZ:2020-12-17:2020-12-18:triggered,STOCK_RS_PULLBACK_v1,002407.SZ,多氟多,2020-12-18,2020-12-17,2020-12-18,2020-12-21,10.8,9.94,12.520000000000003,2020-12-22,12.520000000000003,target_2r,0.1592592592592594,0.1572592592592594,2.0,2.0,0.002,valid_trade,,4845,8d551c862ae948d35c8b8cacb427c460b06a5d7d8ea41db9b1d7bcff66aea2be,target_2r,sha256_seeded_rank,3,20260717
STOCK_RS_PULLBACK_v1:002821.SZ:2020-02-12:2020-02-13,STOCK_RS_PULLBACK_v1:002821.SZ:2020-02-11:2020-02-12:triggered,STOCK_RS_PULLBACK_v1,002821.SZ,凯莱英,2020-02-12,2020-02-11,2020-02-12,2020-02-13,110.5,104.07,123.36,2020-02-18,123.36,target_2r,0.1163800904977376,0.1143800904977376,2.0,4.0,0.002,valid_trade,,6322,92fcefd3000567d119d6bd065dc49517da9666a24d852758d2cc2869004e419e,target_2r,sha256_seeded_rank,4,20260717
STOCK_RS_PULLBACK_v1:300655.SZ:2025-09-23:2025-09-24,STOCK_RS_PULLBACK_v1:300655.SZ:2025-09-22:2025-09-23:triggered,STOCK_RS_PULLBACK_v1,300655.SZ,晶瑞电材,2025-09-23,2025-09-22,2025-09-23,2025-09-24,13.65,12.65,15.65,2025-10-13,15.65,target_2r,0.1465201465201464,0.1445201465201464,2.0,8.0,0.002,valid_trade,,9278,09ad60a629d0f973bcc5762804f3b2d0952dc407638f7ba2400305ccbbd3f9f5,target_2r,sha256_seeded_rank,5,20260717
STOCK_RS_PULLBACK_v1:688018.SH:2026-05-06:2026-05-07,STOCK_RS_PULLBACK_v1:688018.SH:2026-04-30:2026-05-06:triggered,STOCK_RS_PULLBACK_v1,688018.SH,乐鑫科技,2026-05-06,2026-04-30,2026-05-06,2026-05-07,124.44,118.57,136.18,2026-05-19,136.18,target_2r,0.0943426550948249,0.0923426550948249,2.0,9.0,0.002,valid_trade,,17454,1f0e0a0c3678e846f10452ef77c15259697c6158296edfd94658f4bd192d2fe3,target_2r,sha256_seeded_rank,6,20260717
STOCK_RS_PULLBACK_v1:600498.SH:2025-12-25:2025-12-26,STOCK_RS_PULLBACK_v1:600498.SH:2025-12-24:2025-12-25:triggered,STOCK_RS_PULLBACK_v1,600498.SH,烽火通信,2025-12-25,2025-12-24,2025-12-25,2025-12-26,27.6,26.63,29.540000000000006,2025-12-29,30.4,target_2r,0.1014492753623186,0.0994492753623186,2.88659793814432,2.0,0.002,valid_trade,,12785,f0dfbfc31e1a26acba40e9934828abab40cf1ef422e7703151148abf4d8a2b88,target_2r,sha256_seeded_rank,7,20260717
STOCK_RS_PULLBACK_v1:601012.SH:2017-11-06:2017-11-07,STOCK_RS_PULLBACK_v1:601012.SH:2017-11-03:2017-11-06:triggered,STOCK_RS_PULLBACK_v1,601012.SH,隆基绿能,2017-11-06,2017-11-03,2017-11-06,2017-11-07,8.98,8.17,10.6,2017-11-13,10.87,target_2r,0.2104677060133628,0.2084677060133628,2.3333333333333304,5.0,0.002,valid_trade,,14992,4957f5cbf88027b3e235dec2fee3b4a0b18223eccb072ce166d18472a080f404,target_2r,sha256_seeded_rank,8,20260717
STOCK_RS_PULLBACK_v1:688408.SH:2022-07-22:2022-07-25,STOCK_RS_PULLBACK_v1:688408.SH:2022-07-20:2022-07-22:triggered,STOCK_RS_PULLBACK_v1,688408.SH,中信博,2022-07-22,2022-07-20,2022-07-22,2022-07-25,73.51,63.44,93.65000000000002,2022-07-28,93.65000000000002,target_2r,0.2739763297510544,0.2719763297510544,2.0,4.0,0.002,valid_trade,,17912,d667a7746178c952a84738d44d51af6fbd7f6e004e3d40f67dc10011a65194cb,target_2r,sha256_seeded_rank,9,20260717
STOCK_RS_PULLBACK_v1:600114.SH:2020-01-09:2020-01-10,STOCK_RS_PULLBACK_v1:600114.SH:2020-01-07:2020-01-09:triggered,STOCK_RS_PULLBACK_v1,600114.SH,东睦股份,2020-01-09,2020-01-07,2020-01-09,2020-01-10,9.47,7.82,12.77,2020-01-20,12.77,target_2r,0.3484688489968321,0.3464688489968321,2.0,7.0,0.002,valid_trade,,10960,4db0ea8ae4bddbd07e0459e8f7006422bb4619bc0e0982b38eba167b40862b8d,target_2r,sha256_seeded_rank,10,20260717
STOCK_RS_PULLBACK_v1:600770.SH:2015-02-16:2015-02-17,STOCK_RS_PULLBACK_v1:600770.SH:2015-02-09:2015-02-16:triggered,STOCK_RS_PULLBACK_v1,600770.SH,综艺股份,2015-02-16,2015-02-09,2015-02-16,2015-02-17,12.97,11.81,15.29,2015-03-02,12.62,time_stop_no_upside_progress,-0.0269853508095606,-0.0289853508095606,-0.3017241379310357,5.0,0.002,valid_trade,,14058,7ddcfca1b08fff5ab94f99e0a6e591f8f2424fa0b0e25cc9d62b4a3f420b576e,time_stop_no_upside_progress,sha256_seeded_rank,1,20260717
STOCK_RS_PULLBACK_v1:002271.SZ:2020-01-16:2020-01-17,STOCK_RS_PULLBACK_v1:002271.SZ:2020-01-14:2020-01-16:triggered,STOCK_RS_PULLBACK_v1,002271.SZ,东方雨虹,2020-01-16,2020-01-14,2020-01-16,2020-01-17,15.04,13.72,17.679999999999996,2020-01-23,14.16,time_stop_no_upside_progress,-0.0585106382978722,-0.0605106382978722,-0.6666666666666666,5.0,0.002,valid_trade,,4152,58b10a6838ca515c761f94090f34ff0372c6a719a577a011485210fa25a4428e,time_stop_no_upside_progress,sha256_seeded_rank,2,20260717
STOCK_RS_PULLBACK_v1:300137.SZ:2015-05-21:2015-05-22,STOCK_RS_PULLBACK_v1:300137.SZ:2015-05-19:2015-05-21:triggered,STOCK_RS_PULLBACK_v1,300137.SZ,先河环保,2015-05-21,2015-05-19,2015-05-21,2015-05-22,14.88,13.6,17.440000000000005,2015-05-28,13.72,time_stop_no_upside_progress,-0.0779569892473118,-0.0799569892473118,-0.9062499999999992,5.0,0.002,valid_trade,,7441,5bf7724c890d22b650831ed783164eafc57fe929c4b167768452bc3d079d02fc,time_stop_no_upside_progress,sha256_seeded_rank,3,20260717
STOCK_RS_PULLBACK_v1:600096.SH:2022-07-01:2022-07-04,STOCK_RS_PULLBACK_v1:600096.SH:2022-06-29:2022-07-01:triggered,STOCK_RS_PULLBACK_v1,600096.SH,云天化,2022-07-01,2022-06-29,2022-07-01,2022-07-04,28.71,25.78,34.57,2022-07-08,26.64,time_stop_no_upside_progress,-0.0721003134796238,-0.0741003134796238,-0.7064846416382254,5.0,0.002,valid_trade,,10805,60aa6410e2a60272450c7efac4d09b0f3a30c77e41bfd65b217eeb51f69b8d44,time_stop_no_upside_progress,sha256_seeded_rank,4,20260717
STOCK_RS_PULLBACK_v1:600031.SH:2020-04-17:2020-04-20,STOCK_RS_PULLBACK_v1:600031.SH:2020-04-16:2020-04-17:triggered,STOCK_RS_PULLBACK_v1,600031.SH,三一重工,2020-04-17,2020-04-16,2020-04-17,2020-04-20,17.28,16.3,19.24,2020-04-24,16.68,time_stop_no_upside_progress,-0.0347222222222223,-0.0367222222222223,-0.6122448979591849,5.0,0.002,valid_trade,,10549,807fc1d72e936e26e20fc7362abf68e8f69cb000dcbb15d0a12bd4abd051104d,time_stop_no_upside_progress,sha256_seeded_rank,5,20260717
STOCK_RS_PULLBACK_v1:600397.SH:2026-01-19:2026-01-20,STOCK_RS_PULLBACK_v1:600397.SH:2026-01-14:2026-01-19:triggered,STOCK_RS_PULLBACK_v1,600397.SH,江钨装备,2026-01-19,2026-01-14,2026-01-19,2026-01-20,10.18,9.09,12.36,2026-01-26,10.94,time_stop_no_upside_progress,0.074656188605108,0.072656188605108,0.6972477064220183,5.0,0.002,valid_trade,,12324,fd31b26c973c4dab7d16ccf91a6812082ef0a7828faa0159f5f6de16a8543540,time_stop_no_upside_progress,sha256_seeded_rank,6,20260717
STOCK_RS_PULLBACK_v1:000960.SZ:2007-08-22:2007-08-23,STOCK_RS_PULLBACK_v1:000960.SZ:2007-08-20:2007-08-22:triggered,STOCK_RS_PULLBACK_v1,000960.SZ,锡业股份,2007-08-22,2007-08-20,2007-08-22,2007-08-23,34.32,29.05,44.86,2007-08-29,36.23,time_stop_no_upside_progress,0.0556526806526804,0.0536526806526804,0.3624288425047432,5.0,0.002,valid_trade,,2267,36a03e12c84621743e8c4d9082908a38efcaa7625031ceebe852643d74f7b251,time_stop_no_upside_progress,sha256_seeded_rank,7,20260717
STOCK_RS_PULLBACK_v1:603052.SH:2026-04-21:2026-04-22,STOCK_RS_PULLBACK_v1:603052.SH:2026-04-15:2026-04-21:triggered,STOCK_RS_PULLBACK_v1,603052.SH,可川科技,2026-04-21,2026-04-15,2026-04-21,2026-04-22,90.4,68.5,134.20000000000002,2026-04-28,84.94,time_stop_no_upside_progress,-0.0603982300884956,-0.0623982300884956,-0.249315068493151,5.0,0.002,valid_trade,,16401,e40238704e4b4d2e9eccb69b6a99b379e8168774e043dd73927584889a91729d,time_stop_no_upside_progress,sha256_seeded_rank,8,20260717
STOCK_RS_PULLBACK_v1:600037.SH:2015-05-21:2015-05-22,STOCK_RS_PULLBACK_v1:600037.SH:2015-05-14:2015-05-21:triggered,STOCK_RS_PULLBACK_v1,600037.SH,歌华有线,2015-05-21,2015-05-14,2015-05-21,2015-05-22,34.75,29.38,45.49,2015-05-28,34.26,time_stop_no_upside_progress,-0.0141007194244604,-0.0161007194244604,-0.0912476722532592,5.0,0.002,valid_trade,,10585,08d56414bcea3a600ce0802babfd126dce17bf32ed38f08d03a8c86da990975f,time_stop_no_upside_progress,sha256_seeded_rank,9,20260717
STOCK_RS_PULLBACK_v1:002404.SZ:2015-12-18:2015-12-21,STOCK_RS_PULLBACK_v1:002404.SZ:2015-12-14:2015-12-18:triggered,STOCK_RS_PULLBACK_v1,002404.SZ,嘉欣丝绸,2015-12-18,2015-12-14,2015-12-18,2015-12-21,9.17,8.52,10.47,2015-12-25,8.72,time_stop_no_upside_progress,-0.0490730643402398,-0.0510730643402398,-0.6923076923076908,5.0,0.002,valid_trade,,4813,54733f8b1ca5b43038111b5a94548083c33936fd85e9c03dbf26073e790fcaaf,time_stop_no_upside_progress,sha256_seeded_rank,10,20260717
STOCK_RS_PULLBACK_v1:002564.SZ:2015-11-20:2015-11-23,STOCK_RS_PULLBACK_v1:002564.SZ:2015-11-18:2015-11-20:triggered,STOCK_RS_PULLBACK_v1,002564.SZ,天沃科技,2015-11-20,2015-11-18,2015-11-20,2015-11-23,10.19,9.31,11.949999999999998,2015-12-04,11.41,max_holding_exit,0.1197252208047106,0.1177252208047106,1.386363636363639,10.0,0.002,valid_trade,,5586,e6d4f041fbc35210241a2849896af97d5c25c12c51d542b08a8529dad23592f5,max_holding_exit,sha256_seeded_rank,1,20260717
STOCK_RS_PULLBACK_v1:000519.SZ:2019-08-30:2019-09-02,STOCK_RS_PULLBACK_v1:000519.SZ:2019-08-29:2019-08-30:triggered,STOCK_RS_PULLBACK_v1,000519.SZ,中兵红箭,2019-08-30,2019-08-29,2019-08-30,2019-09-02,9.63,9.05,10.79,2019-09-16,9.67,max_holding_exit,0.0041536863966769,0.0021536863966769,0.0689655172413778,10.0,0.002,valid_trade,,688,ac61396df820d0b1b648e4e8f78e3ff16b8b2798abb5feee19a20dd6502791ef,max_holding_exit,sha256_seeded_rank,2,20260717
STOCK_RS_PULLBACK_v1:000060.SZ:2007-02-15:2007-02-16,STOCK_RS_PULLBACK_v1:000060.SZ:2007-02-13:2007-02-15:triggered,STOCK_RS_PULLBACK_v1,000060.SZ,中金岭南,2007-02-15,2007-02-13,2007-02-15,2007-02-16,3.96,3.55,4.78,2007-03-08,4.2,max_holding_exit,0.0606060606060605,0.0586060606060605,0.5853658536585369,10.0,0.002,valid_trade,,221,a2c07f0b500b6aacf1d598a21014988a4123162f1fdf286efa38c6dfff89d57d,max_holding_exit,sha256_seeded_rank,3,20260717
STOCK_RS_PULLBACK_v1:002283.SZ:2020-07-30:2020-07-31,STOCK_RS_PULLBACK_v1:002283.SZ:2020-07-29:2020-07-30:triggered,STOCK_RS_PULLBACK_v1,002283.SZ,天润工业,2020-07-30,2020-07-29,2020-07-30,2020-07-31,6.03,5.52,7.050000000000002,2020-08-13,6.2,max_holding_exit,0.0281923714759535,0.0261923714759535,0.3333333333333327,10.0,0.002,valid_trade,,4252,e4bd4ec6b7305791f75be4e9cc56137ae6be081c84834e709497f15e40b8c058,max_holding_exit,sha256_seeded_rank,4,20260717
STOCK_RS_PULLBACK_v1:600550.SH:2009-04-09:2009-04-10,STOCK_RS_PULLBACK_v1:600550.SH:2009-04-01:2009-04-09:triggered,STOCK_RS_PULLBACK_v1,600550.SH,保变电气,2009-04-09,2009-04-01,2009-04-09,2009-04-10,32.81,30.01,38.41,2009-04-23,32.33,max_holding_exit,-0.0146296860713198,-0.0166296860713198,-0.1714285714285728,10.0,0.002,valid_trade,,13076,73c6cf528c123dba97c4ba157dfae2033edbdf74250665916cff7017cc4487c0,max_holding_exit,sha256_seeded_rank,5,20260717
STOCK_RS_PULLBACK_v1:002444.SZ:2024-03-29:2024-04-01,STOCK_RS_PULLBACK_v1:002444.SZ:2024-03-26:2024-03-29:triggered,STOCK_RS_PULLBACK_v1,002444.SZ,巨星科技,2024-03-29,2024-03-26,2024-03-29,2024-04-01,24.41,22.91,27.41,2024-04-16,25.47,max_holding_exit,0.0434248258910281,0.0414248258910281,0.7066666666666658,10.0,0.002,valid_trade,,5074,4061e92ef87c978957394b5a6976dfcd7a507444eb858c0b699a3f2d914d8813,max_holding_exit,sha256_seeded_rank,6,20260717
STOCK_RS_PULLBACK_v1:002052.SZ:2015-02-09:2015-02-10,STOCK_RS_PULLBACK_v1:002052.SZ:2015-02-04:2015-02-09:triggered,STOCK_RS_PULLBACK_v1,002052.SZ,同洲电子,2015-02-09,2015-02-04,2015-02-09,2015-02-10,11.86,11.33,12.919999999999998,2015-03-02,12.5,max_holding_exit,0.0539629005059021,0.0519629005059021,1.2075471698113234,10.0,0.002,valid_trade,,2947,f27c55efcf3ecc2bfd0d3fd23f6082a7512748e3fd76669a607d8b069bd9b603,max_holding_exit,sha256_seeded_rank,7,20260717
STOCK_RS_PULLBACK_v1:300001.SZ:2026-05-18:2026-05-19,STOCK_RS_PULLBACK_v1:300001.SZ:2026-05-15:2026-05-18:triggered,STOCK_RS_PULLBACK_v1,300001.SZ,特锐德,2026-05-18,2026-05-15,2026-05-18,2026-05-19,37.8,35.63,42.13999999999999,2026-06-01,37.83,max_holding_exit,0.0007936507936507,-0.0012063492063492,0.0138248847926272,10.0,0.002,valid_trade,,6688,eaaa2bb28b63a87e016d720476506ed09d7bfa0b0f9d45d758d7a1b7659a50f3,max_holding_exit,sha256_seeded_rank,8,20260717
STOCK_RS_PULLBACK_v1:600221.SH:2010-02-03:invalid,STOCK_RS_PULLBACK_v1:600221.SH:2010-02-02:2010-02-03:triggered,STOCK_RS_PULLBACK_v1,600221.SH,海航控股,2010-02-03,2010-02-02,2010-02-03,2010-02-04,3.44,3.24,,,,,,,,,0.002,invalid_trade,invalid_limit_up_cannot_buy,11564,c4cb0c5fa5533800928b5f13f051182d2623f6c44e0051c3b6e70ae80585a840,invalid_trade,sha256_seeded_rank,1,20260717
STOCK_RS_PULLBACK_v1:601059.SH:2023-08-03:invalid,STOCK_RS_PULLBACK_v1:601059.SH:2023-08-02:2023-08-03:triggered,STOCK_RS_PULLBACK_v1,601059.SH,信达证券,2023-08-03,2023-08-02,2023-08-03,2023-08-04,18.51,16.67,,,,,,,,,0.002,invalid_trade,invalid_limit_up_cannot_buy,15038,2d86bcefceba8c79cfd6378e3c75a82e8b33ea56e1bff7fa9561e9698f17f98a,invalid_trade,sha256_seeded_rank,2,20260717
STOCK_RS_PULLBACK_v1:600229.SH:2015-05-13:invalid,STOCK_RS_PULLBACK_v1:600229.SH:2015-05-11:2015-05-13:triggered,STOCK_RS_PULLBACK_v1,600229.SH,城市传媒,2015-05-13,2015-05-11,2015-05-13,2015-05-14,20.07,18.57,,,,,,,,,0.002,invalid_trade,invalid_limit_up_cannot_buy,11589,9051e16f2c863f08bcd2e7a98b80454177a132d4fb01d231a71ff50bfeb522d0,invalid_trade,sha256_seeded_rank,3,20260717
